candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
5107,1112,Support,2025-08-16,2025-08-18,2025-08-25,,,Interviewed,Referral,
5108,1025,Operations,2025-09-06,2025-09-13,2025-09-29,,,Interviewed,Company Website,
5109,1078,People,2024-12-27,2025-01-02,2025-01-07,,,Rejected,Company Website,
5110,1016,Product,2025-07-03,,,,,Applied,Recruiter,
5111,1133,Support,2025-01-28,2025-01-31,2025-02-07,,,Rejected,Recruiter,
5112,1033,Support,2025-05-25,2025-06-01,2025-06-09,2025-06-26,,Offered,Company Website,
5113,1170,Operations,2025-01-07,2025-01-08,2025-01-24,2025-02-08,2025-02-12,Hired,Campus,36.0
5114,1086,Support,2026-02-04,2026-02-10,,,,Screened,Recruiter,
5115,1162,Marketing,2025-08-08,2025-08-13,2025-08-15,,,Rejected,Recruiter,
5116,1086,Finance,2026-05-11,2026-05-16,,,,Screened,Company Website,
5117,1028,Support,2026-05-29,2026-06-01,2026-06-05,,,Interviewed,LinkedIn,
5118,1034,Sales,2025-09-29,2025-10-04,2025-10-17,,,Rejected,LinkedIn,
5119,1105,Support,2025-12-31,2026-01-07,2026-01-20,,,Interviewed,Company Website,
5120,1125,Operations,2026-02-28,2026-03-06,2026-03-20,,,Rejected,Company Website,
5121,1124,Finance,2025-03-06,2025-03-08,,,,Screened,Campus,
5122,1112,Marketing,2025-12-30,2026-01-06,2026-01-07,2026-01-21,2026-03-02,Hired,Referral,62.0
5123,1158,Operations,2026-05-05,2026-05-09,2026-05-20,,,Rejected,Company Website,
5124,1122,People,2025-12-26,2026-01-01,2026-01-04,,,Interviewed,Referral,
5125,1176,Sales,2025-05-17,2025-05-21,2025-05-27,,,Interviewed,Campus,
5126,1176,People,2025-01-29,,,,,Applied,LinkedIn,
5127,1035,Finance,2025-10-26,2025-10-31,2025-11-09,2025-12-06,,Offered,LinkedIn,
5128,1087,Sales,2024-06-08,,,,,Applied,Recruiter,
5129,1084,People,2026-02-26,2026-03-05,2026-03-08,,,Interviewed,Campus,
5130,1097,Engineering,2025-03-19,2025-03-21,2025-04-09,2025-04-20,,Offered,LinkedIn,
5131,1168,Operations,2024-10-06,,,,,Applied,Referral,
5132,1024,Sales,2025-10-08,2025-10-15,,,,Screened,Recruiter,
5133,1142,Sales,2025-02-04,2025-02-10,2025-02-15,2025-03-17,,Offered,LinkedIn,
5134,1076,Engineering,2024-06-07,2024-06-11,2024-06-28,,,Interviewed,Company Website,
5135,1019,Marketing,2026-04-30,2026-05-06,2026-05-12,,,Rejected,Recruiter,
5136,1165,Product,2025-10-21,2025-10-23,2025-11-04,2025-11-23,,Offered,Referral,
5137,1114,Finance,2025-09-28,2025-10-02,2025-10-16,,,Interviewed,Recruiter,
5138,1047,Support,2025-08-25,2025-08-27,2025-09-12,2025-09-29,,Offered,LinkedIn,
5139,1037,Operations,2024-12-07,2024-12-12,2024-12-21,,,Interviewed,Company Website,
5140,1112,Product,2025-06-03,2025-06-05,2025-06-11,2025-06-23,2025-07-12,Hired,Company Website,39.0
5141,1072,Operations,2024-07-13,2024-07-18,,,,Screened,LinkedIn,
5142,1013,Finance,2024-08-12,2024-08-16,2024-09-05,,,Interviewed,Recruiter,
5143,1025,Operations,2025-03-22,2025-03-25,2025-04-12,2025-05-02,2025-04-22,Hired,Recruiter,31.0
5144,1186,People,2025-09-06,,,,,Applied,Recruiter,
5145,1007,Product,2025-10-05,2025-10-07,2025-10-29,,,Rejected,Referral,
5146,1122,Support,2024-07-11,,,,,Applied,Referral,
5147,1010,Finance,2025-09-02,2025-09-03,2025-09-24,,,Rejected,Referral,
5148,1007,Product,2025-03-01,2025-03-08,,,,Screened,Referral,
5149,1187,Support,2024-11-23,2024-11-30,2024-12-08,,,Interviewed,Referral,
5150,1103,Product,2024-06-25,2024-07-01,2024-07-17,,,Interviewed,LinkedIn,
5151,1027,Sales,2025-06-19,,,,,Applied,Referral,
5152,1014,People,2026-02-09,2026-02-14,,,,Screened,Campus,
5153,1086,Marketing,2025-07-19,2025-07-24,2025-08-01,2025-08-19,2025-09-12,Hired,Company Website,55.0
5154,1190,Finance,2024-06-08,,,,,Applied,Company Website,
5155,1106,Operations,2024-07-18,,,,,Applied,Company Website,
5156,1019,Marketing,2025-05-09,2025-05-13,2025-05-17,2025-06-02,,Offered,Campus,
5157,1185,Engineering,2024-08-10,2024-08-16,,,,Screened,Recruiter,
5158,1136,Engineering,2025-09-26,2025-10-03,2025-10-08,,,Rejected,Company Website,
5159,1166,Support,2025-08-06,,,,,Applied,Company Website,
5160,1016,Operations,2024-11-10,2024-11-16,,,,Screened,Company Website,
5161,1052,Marketing,2025-01-03,2025-01-09,,,,Screened,Company Website,
5162,1129,Sales,2025-07-08,2025-07-09,,,,Screened,LinkedIn,
5163,1004,Operations,2024-06-23,2024-06-29,2024-07-12,2024-07-26,,Offered,Recruiter,
5164,1147,People,2025-08-20,2025-08-25,2025-09-01,2025-09-22,,Offered,Campus,
5165,1118,Finance,2026-02-22,2026-03-01,2026-03-11,2026-03-26,,Offered,Referral,
5166,1060,Product,2026-05-17,2026-05-24,2026-05-25,2026-06-14,2026-06-28,Hired,LinkedIn,42.0
5167,1155,Sales,2026-01-24,2026-01-26,2026-02-04,2026-03-06,2026-04-03,Hired,Campus,69.0
5168,1157,Operations,2025-01-22,2025-01-23,2025-02-11,2025-03-05,2025-03-14,Hired,Campus,51.0
5169,1122,Product,2024-10-29,2024-11-04,2024-11-06,2024-11-21,2024-12-09,Hired,LinkedIn,41.0
5170,1058,Sales,2026-05-25,,,,,Applied,Recruiter,
5171,1016,Support,2025-08-11,2025-08-17,2025-08-30,2025-09-06,2025-09-11,Hired,Referral,31.0
5172,1197,Engineering,2024-08-14,,,,,Applied,Campus,
5173,1010,Finance,2025-01-09,2025-01-10,,,,Screened,Campus,
5174,1040,People,2025-07-02,2025-07-04,2025-07-15,2025-07-31,2025-08-04,Hired,Recruiter,33.0
5175,1022,Marketing,2025-03-11,,,,,Applied,Company Website,
5176,1124,Product,2026-01-28,2026-01-29,2026-02-12,,,Rejected,Recruiter,
5177,1090,People,2024-06-18,2024-06-24,2024-07-10,,,Rejected,Company Website,
5178,1163,Support,2024-07-04,2024-07-11,,,,Screened,Referral,
5179,1123,Finance,2025-09-25,2025-09-28,,,,Screened,Referral,
5180,1142,Product,2025-07-28,2025-08-02,2025-08-20,2025-08-19,2025-09-24,Hired,LinkedIn,58.0
5181,1089,Finance,2025-01-04,2025-01-09,,,,Screened,Campus,
5182,1068,Operations,2025-03-06,2025-03-09,2025-03-24,,,Interviewed,LinkedIn,
5183,1001,Support,2025-01-12,2025-01-13,,,,Screened,Recruiter,
5184,1133,Sales,2025-07-01,2025-07-07,2025-07-25,,,Rejected,LinkedIn,
5185,1100,People,2026-05-23,2026-05-29,,,,Screened,Recruiter,
5186,1094,Product,2024-06-22,2024-06-26,2024-07-14,,,Rejected,Recruiter,
5187,1065,Support,2026-01-09,2026-01-14,2026-01-17,2026-01-29,2026-02-20,Hired,Campus,42.0
5188,1034,Product,2025-10-16,2025-10-17,2025-10-30,,,Interviewed,Referral,
5189,1189,Finance,2025-08-19,2025-08-23,2025-08-29,,,Rejected,LinkedIn,
5190,1148,People,2024-06-13,2024-06-16,2024-06-23,,,Interviewed,LinkedIn,
5191,1032,People,2025-05-23,2025-05-28,2025-06-16,2025-06-17,2025-07-18,Hired,LinkedIn,56.0
5192,1059,People,2026-04-10,2026-04-13,2026-04-26,,,Rejected,LinkedIn,
5193,1146,Sales,2026-04-26,,,,,Applied,Company Website,
5194,1014,Sales,2026-02-03,2026-02-10,2026-02-15,,,Rejected,Campus,
5195,1034,Support,2025-08-13,2025-08-15,2025-08-31,,,Rejected,Company Website,
5196,1177,Product,2024-12-21,2024-12-26,,,,Screened,LinkedIn,
5197,1099,Marketing,2024-08-21,,,,,Applied,Campus,
5198,1164,Marketing,2026-02-14,2026-02-15,2026-03-05,2026-03-11,2026-04-17,Hired,LinkedIn,62.0
5199,1068,Product,2024-10-25,2024-11-01,2024-11-11,,,Interviewed,Referral,
5200,1110,Support,2026-05-05,2026-05-12,,,,Screened,Company Website,
5201,1080,Product,2024-10-17,2024-10-23,2024-10-25,2024-11-09,2024-11-29,Hired,Referral,43.0
5202,1012,Sales,2026-05-13,,,,,Applied,Company Website,
5203,1100,Sales,2025-09-22,2025-09-23,,,,Screened,Campus,
5204,1180,Operations,2025-09-18,2025-09-19,2025-10-01,,,Rejected,Company Website,
5205,1163,People,2025-09-11,2025-09-13,,,,Screened,LinkedIn,
5206,1184,Engineering,2025-04-25,2025-04-28,2025-05-09,,,Interviewed,Company Website,
5207,1104,People,2024-07-07,2024-07-09,,,,Screened,Campus,
5208,1008,Finance,2025-10-03,,,,,Applied,Campus,
5209,1091,Operations,2025-05-02,2025-05-09,2025-05-19,,,Rejected,Company Website,
5210,1169,Marketing,2025-12-09,2025-12-10,2025-12-25,,,Interviewed,Campus,
5211,1000,Sales,2026-03-02,,,,,Applied,Referral,
5212,1150,Marketing,2024-06-14,2024-06-19,2024-07-07,,,Rejected,Recruiter,
5213,1146,People,2025-03-23,2025-03-29,2025-03-31,2025-04-12,,Offered,Recruiter,
5214,1133,Product,2025-01-01,2025-01-08,2025-01-17,,,Interviewed,Campus,
5215,1106,Operations,2026-04-05,2026-04-09,2026-04-22,,,Interviewed,Referral,
5216,1069,Engineering,2025-04-24,,,,,Applied,Company Website,
5217,1160,Product,2025-08-30,2025-09-01,2025-09-14,,,Rejected,LinkedIn,
5218,1027,Engineering,2024-09-07,2024-09-10,2024-09-14,,,Rejected,LinkedIn,
5219,1163,Operations,2024-06-05,2024-06-10,2024-06-28,,,Rejected,Recruiter,
5220,1100,Engineering,2024-12-05,2024-12-06,2024-12-12,,,Interviewed,LinkedIn,
5221,1152,Product,2025-04-03,2025-04-08,2025-04-18,,,Interviewed,Recruiter,
5222,1115,Support,2026-04-03,2026-04-05,2026-04-26,2026-05-14,,Offered,Campus,
5223,1126,Sales,2025-11-16,2025-11-18,2025-12-10,,,Rejected,Recruiter,
5224,1143,Engineering,2026-03-01,,,,,Applied,Company Website,
5225,1055,Marketing,2025-08-28,,,,,Applied,LinkedIn,
5226,1197,Finance,2025-09-09,2025-09-16,2025-10-02,2025-10-01,2025-10-21,Hired,Recruiter,42.0
5227,1159,Finance,2026-01-07,2026-01-14,2026-01-22,,,Rejected,Referral,
5228,1114,Product,2025-04-10,2025-04-16,2025-04-20,2025-05-10,2025-06-12,Hired,LinkedIn,63.0
5229,1015,Support,2025-07-16,2025-07-20,2025-07-24,,,Rejected,Campus,
5230,1197,Product,2026-01-06,2026-01-12,,,,Screened,LinkedIn,
5231,1110,Product,2024-07-18,2024-07-22,2024-07-30,,,Rejected,Campus,
5232,1003,Operations,2024-12-26,2025-01-02,,,,Screened,Company Website,
5233,1095,Sales,2025-04-19,2025-04-24,2025-05-06,2025-05-20,2025-06-03,Hired,Campus,45.0
5234,1013,People,2025-10-04,2025-10-10,2025-10-14,,,Interviewed,Company Website,
5235,1030,Operations,2024-09-28,2024-10-01,2024-10-15,2024-10-20,,Offered,Campus,
5236,1036,Support,2025-03-13,2025-03-19,2025-03-22,,,Interviewed,Referral,
5237,1083,Product,2025-09-25,2025-09-27,2025-10-03,,,Interviewed,LinkedIn,
5238,1121,Marketing,2025-03-17,,,,,Applied,Referral,
5239,1123,Support,2024-06-11,2024-06-17,2024-07-05,,,Interviewed,Recruiter,
5240,1154,Support,2025-11-20,,,,,Applied,LinkedIn,
5241,1171,Product,2025-08-24,,,,,Applied,Campus,
5242,1078,Product,2024-10-04,2024-10-09,,,,Screened,LinkedIn,
5243,1193,Operations,2024-06-04,,,,,Applied,LinkedIn,
5244,1149,Marketing,2024-09-20,,,,,Applied,Company Website,
5245,1183,Operations,2025-05-12,,,,,Applied,Campus,
5246,1168,People,2024-07-31,2024-08-01,,,,Screened,Company Website,
5247,1000,Sales,2024-09-29,2024-10-06,2024-10-14,,,Interviewed,Referral,
5248,1006,Operations,2025-04-01,,,,,Applied,Referral,
5249,1107,People,2025-09-06,,,,,Applied,Referral,
5250,1084,Marketing,2025-08-01,2025-08-07,2025-08-15,,,Rejected,Campus,
5251,1128,Sales,2025-01-05,2025-01-12,2025-01-23,,,Interviewed,Referral,
5252,1098,Sales,2024-09-17,2024-09-20,2024-10-04,,,Rejected,LinkedIn,
5253,1108,Marketing,2024-12-29,2025-01-01,2025-01-07,2025-02-10,,Offered,Campus,
5254,1121,Marketing,2026-01-01,2026-01-08,,,,Screened,Campus,
5255,1007,Product,2026-01-20,2026-01-21,2026-02-03,,,Interviewed,LinkedIn,
5256,1155,Marketing,2024-12-23,,,,,Applied,Referral,
5257,1089,Product,2025-06-29,2025-06-30,2025-07-15,,,Rejected,Company Website,
5258,1084,Engineering,2026-02-20,2026-02-26,2026-02-27,,,Interviewed,Company Website,
5259,1176,Product,2025-03-24,2025-03-31,2025-04-03,2025-04-17,,Offered,LinkedIn,
5260,1175,Marketing,2025-08-12,2025-08-14,2025-08-31,2025-09-14,,Offered,LinkedIn,
5261,1010,Engineering,2024-09-26,,,,,Applied,LinkedIn,
5262,1022,Marketing,2024-08-28,2024-09-02,2024-09-14,2024-10-04,,Offered,Campus,
5263,1047,Marketing,2024-12-23,,,,,Applied,Recruiter,
5264,1039,Sales,2025-04-02,,,,,Applied,Campus,
5265,1109,Sales,2025-06-22,2025-06-24,2025-07-04,2025-07-13,,Offered,Campus,
5266,1145,Product,2025-11-11,2025-11-14,2025-11-22,2025-12-17,2026-01-08,Hired,Referral,58.0
5267,1142,People,2025-02-11,2025-02-14,2025-03-03,,,Rejected,Campus,
5268,1034,Finance,2025-06-28,2025-07-04,2025-07-13,,,Rejected,Company Website,
5269,1124,Support,2025-05-30,2025-06-06,2025-06-14,,,Rejected,Campus,
5270,1041,Operations,2025-08-21,2025-08-25,2025-09-02,,,Rejected,LinkedIn,
5271,1163,Sales,2026-02-15,2026-02-20,2026-02-23,,,Interviewed,LinkedIn,
5272,1104,Product,2025-08-13,2025-08-15,2025-09-03,,,Interviewed,Campus,
5273,1088,Marketing,2025-03-15,2025-03-22,2025-04-03,2025-04-26,2025-04-27,Hired,Company Website,43.0
5274,1106,Operations,2025-05-28,2025-06-02,2025-06-05,,,Interviewed,LinkedIn,
5275,1166,People,2025-09-23,2025-09-27,2025-09-30,,,Interviewed,LinkedIn,
5276,1167,Sales,2026-06-01,2026-06-02,2026-06-22,2026-06-21,2026-07-16,Hired,LinkedIn,45.0
5277,1174,Product,2025-05-23,2025-05-24,2025-06-13,2025-06-15,2025-07-31,Hired,Referral,69.0
5278,1091,Product,2025-12-15,2025-12-18,2025-12-31,2026-01-12,,Offered,Referral,
5279,1160,Operations,2026-03-20,2026-03-25,2026-03-31,,,Rejected,Company Website,
5280,1010,Sales,2025-12-30,2025-12-31,2026-01-22,,,Interviewed,Company Website,
5281,1095,Support,2025-08-26,2025-08-31,2025-09-13,,,Rejected,Referral,
5282,1148,Engineering,2025-07-23,,,,,Applied,LinkedIn,
5283,1156,Marketing,2025-03-19,2025-03-26,2025-03-27,,,Interviewed,Recruiter,
5284,1166,Sales,2026-04-07,2026-04-11,2026-04-15,,,Interviewed,Company Website,
5285,1004,Marketing,2025-01-15,2025-01-16,2025-02-07,,,Rejected,Campus,
5286,1154,Product,2025-06-06,,,,,Applied,Recruiter,
5287,1037,Engineering,2024-08-09,2024-08-10,2024-08-17,,,Rejected,Referral,
5288,1047,Finance,2025-01-19,2025-01-21,2025-01-27,2025-03-04,,Offered,LinkedIn,
5289,1035,Operations,2025-11-03,2025-11-06,2025-11-17,,,Interviewed,Campus,
5290,1187,Operations,2026-01-13,,,,,Applied,LinkedIn,
5291,1174,Sales,2025-07-05,2025-07-08,,,,Screened,LinkedIn,
5292,1011,Finance,2026-05-07,2026-05-08,2026-05-28,2026-06-18,,Offered,LinkedIn,
5293,1178,Support,2026-02-08,,,,,Applied,Recruiter,
5294,1047,Engineering,2025-12-27,2025-12-31,2026-01-06,,,Interviewed,Company Website,
5295,1048,Marketing,2025-09-28,,,,,Applied,Campus,
5296,1112,Product,2024-10-20,2024-10-27,2024-11-06,2024-11-26,,Offered,Company Website,
5297,1099,People,2025-08-04,2025-08-05,2025-08-18,2025-08-25,2025-09-23,Hired,Company Website,50.0
5298,1091,Engineering,2025-12-01,2025-12-08,,,,Screened,Campus,
5299,1161,Product,2024-07-23,2024-07-28,2024-08-09,2024-08-28,,Offered,Recruiter,
5300,1067,Marketing,2025-03-05,2025-03-11,2025-03-14,,,Rejected,LinkedIn,
5301,1114,Support,2026-03-14,2026-03-21,2026-04-03,2026-04-09,,Offered,LinkedIn,
5302,1117,Operations,2025-08-14,2025-08-17,2025-08-26,,,Interviewed,Referral,
5303,1152,Marketing,2024-08-24,2024-08-30,2024-09-13,2024-09-13,,Offered,Recruiter,
5304,1070,Engineering,2026-01-19,2026-01-26,,,,Screened,LinkedIn,
5305,1124,Finance,2025-11-04,2025-11-06,2025-11-12,2025-12-08,,Offered,Referral,
5306,1064,Support,2025-07-06,2025-07-12,2025-07-20,,,Rejected,Referral,
5307,1188,Sales,2024-07-01,,,,,Applied,LinkedIn,
5308,1187,People,2024-11-15,2024-11-16,2024-11-28,,,Interviewed,LinkedIn,
5309,1060,Sales,2024-06-24,2024-06-28,2024-07-08,2024-07-16,,Offered,Recruiter,
5310,1088,Support,2026-04-10,2026-04-15,2026-04-26,,,Interviewed,Campus,
5311,1077,Support,2026-04-24,2026-04-26,2026-05-09,,,Rejected,Referral,
5312,1086,Sales,2024-06-08,2024-06-11,2024-06-29,,,Rejected,Company Website,
5313,1158,Engineering,2024-11-15,,,,,Applied,Referral,
5314,1053,Engineering,2025-04-30,2025-05-04,2025-05-23,,,Rejected,Company Website,
5315,1061,Sales,2026-02-22,2026-02-27,,,,Screened,Company Website,
5316,1135,Sales,2026-04-05,2026-04-10,2026-04-17,,,Rejected,Company Website,
5317,1057,Product,2025-11-13,,,,,Applied,LinkedIn,
5318,1198,Support,2025-02-14,2025-02-18,2025-03-09,2025-03-07,2025-04-03,Hired,LinkedIn,48.0
5319,1049,Finance,2026-02-24,2026-02-26,2026-03-11,,,Interviewed,Referral,
5320,1145,Marketing,2024-11-28,,,,,Applied,Company Website,
5321,1192,Support,2024-09-29,2024-09-30,,,,Screened,Recruiter,
5322,1080,Engineering,2025-08-22,2025-08-26,2025-09-05,,,Interviewed,LinkedIn,
5323,1087,Engineering,2026-05-20,2026-05-25,2026-05-30,,,Rejected,Recruiter,
5324,1149,Support,2025-09-23,2025-09-27,2025-10-05,,,Rejected,Campus,
5325,1063,Marketing,2025-07-18,2025-07-25,2025-08-02,,,Interviewed,Referral,
5326,1032,Engineering,2025-01-08,2025-01-15,2025-01-23,,,Interviewed,Recruiter,
5327,1070,Finance,2025-10-11,2025-10-18,,,,Screened,Referral,
5328,1021,Operations,2025-03-11,2025-03-17,2025-03-21,,,Interviewed,Campus,
5329,1130,Marketing,2025-01-25,2025-01-26,2025-02-04,,,Interviewed,Campus,
5330,1174,People,2025-02-02,,,,,Applied,Referral,
5331,1181,Product,2025-04-01,,,,,Applied,Referral,
5332,1103,Finance,2026-03-28,2026-03-31,2026-04-18,,,Rejected,Campus,
5333,1099,Engineering,2024-08-07,2024-08-12,,,,Screened,Referral,
5334,1033,Operations,2025-11-10,2025-11-14,2025-12-03,,,Interviewed,Recruiter,
5335,1120,Sales,2025-10-26,,,,,Applied,Campus,
5336,1109,Finance,2024-06-16,,,,,Applied,Campus,
5337,1069,Sales,2025-02-07,,,,,Applied,Campus,
5338,1153,Operations,2025-07-11,2025-07-17,2025-07-23,,,Rejected,Referral,
5339,1092,Support,2025-06-03,2025-06-05,2025-06-19,2025-07-10,2025-08-08,Hired,Campus,66.0
5340,1109,Marketing,2024-10-27,2024-10-30,2024-11-12,,,Interviewed,LinkedIn,
5341,1092,Operations,2025-06-28,2025-07-04,,,,Screened,Company Website,
5342,1115,Product,2025-06-22,2025-06-27,2025-07-15,,,Interviewed,Campus,
5343,1031,Engineering,2024-10-02,2024-10-05,,,,Screened,Company Website,
5344,1044,Marketing,2025-04-18,2025-04-21,,,,Screened,Company Website,
5345,1010,Product,2025-12-24,2025-12-29,2026-01-12,,,Rejected,Company Website,
5346,1144,Operations,2026-03-14,2026-03-18,2026-03-23,,,Interviewed,LinkedIn,
5347,1003,People,2024-12-28,,,,,Applied,Recruiter,
5348,1121,Sales,2024-11-26,2024-12-01,2024-12-17,,,Interviewed,Recruiter,
5349,1111,Sales,2025-03-16,2025-03-19,2025-03-29,2025-04-28,,Offered,Company Website,
5350,1179,Operations,2025-11-18,2025-11-25,2025-11-29,,,Rejected,Company Website,
5351,1082,People,2026-04-21,2026-04-24,2026-05-08,,,Interviewed,Company Website,
5352,1115,Marketing,2025-11-24,2025-11-28,,,,Screened,Recruiter,
5353,1152,Marketing,2025-11-18,2025-11-23,2025-12-08,,,Interviewed,Referral,
5354,1021,Sales,2025-06-26,2025-06-30,2025-07-07,,,Interviewed,Referral,
5355,1174,People,2025-01-12,2025-01-17,2025-01-28,,,Rejected,Referral,
5356,1036,Product,2024-11-02,2024-11-03,,,,Screened,Campus,
5357,1131,Finance,2024-09-03,2024-09-05,,,,Screened,Campus,
5358,1096,Operations,2026-02-14,2026-02-15,,,,Screened,LinkedIn,
5359,1029,Product,2025-12-13,2025-12-14,,,,Screened,Campus,
5360,1041,People,2025-08-06,2025-08-10,,,,Screened,LinkedIn,
5361,1104,Engineering,2024-09-15,2024-09-20,2024-10-09,,,Rejected,LinkedIn,
5362,1096,Support,2024-10-16,2024-10-20,2024-10-31,2024-11-26,,Offered,Recruiter,
5363,1090,Engineering,2025-03-11,2025-03-12,2025-03-24,,,Rejected,Campus,
5364,1159,Engineering,2026-03-24,,,,,Applied,Campus,
5365,1078,Finance,2025-02-26,2025-03-03,2025-03-21,,,Interviewed,Campus,
5366,1185,Sales,2025-06-01,2025-06-07,,,,Screened,Company Website,
5367,1105,Sales,2026-04-04,2026-04-09,2026-04-21,,,Rejected,Campus,
5368,1175,Product,2025-03-22,2025-03-26,2025-04-13,,,Rejected,Referral,
5369,1000,Marketing,2024-06-28,,,,,Applied,Company Website,
5370,1077,Operations,2024-11-10,,,,,Applied,Recruiter,
5371,1081,Sales,2025-08-13,2025-08-17,2025-08-25,2025-09-07,,Offered,Referral,
5372,1112,Support,2024-07-26,2024-07-31,,,,Screened,Referral,
5373,1063,Sales,2024-06-16,,,,,Applied,LinkedIn,
5374,1065,People,2025-09-02,2025-09-04,2025-09-18,,,Interviewed,LinkedIn,
5375,1153,Sales,2025-11-10,2025-11-12,2025-12-03,,,Rejected,LinkedIn,
5376,1012,Operations,2024-12-04,2024-12-07,2024-12-13,,,Interviewed,Recruiter,
5377,1095,Marketing,2024-10-28,2024-10-30,2024-11-10,2024-11-28,2024-12-23,Hired,LinkedIn,56.0
5378,1183,People,2025-01-28,2025-01-31,2025-02-07,2025-03-09,2025-03-11,Hired,Company Website,42.0
5379,1067,People,2025-09-23,2025-09-29,2025-10-01,,,Interviewed,LinkedIn,
5380,1155,Operations,2024-11-30,2024-12-01,2024-12-12,,,Rejected,Referral,
5381,1195,Engineering,2026-03-21,2026-03-22,2026-04-07,,,Rejected,Campus,
5382,1007,Support,2024-11-05,,,,,Applied,Referral,
5383,1106,Support,2026-01-02,2026-01-09,2026-01-09,2026-02-06,2026-03-02,Hired,Campus,59.0
5384,1012,Operations,2026-01-23,2026-01-24,2026-02-10,,,Rejected,Campus,
5385,1017,Operations,2025-12-15,2025-12-20,2026-01-02,,,Interviewed,Recruiter,
5386,1131,Sales,2025-05-28,2025-06-02,2025-06-17,,,Rejected,Referral,
5387,1080,Support,2025-07-14,2025-07-17,2025-07-27,2025-08-19,2025-08-18,Hired,Referral,35.0
5388,1010,Marketing,2026-05-12,2026-05-16,2026-06-01,,,Interviewed,Campus,
5389,1135,Product,2025-09-21,,,,,Applied,Recruiter,
5390,1079,Marketing,2025-12-30,2026-01-05,,,,Screened,Referral,
5391,1155,Product,2025-02-09,2025-02-14,2025-02-25,,,Rejected,Company Website,
5392,1023,Sales,2024-10-01,2024-10-08,2024-10-11,,,Interviewed,Campus,
5393,1025,Operations,2025-11-08,2025-11-09,2025-11-26,2025-12-07,2025-12-20,Hired,LinkedIn,42.0
5394,1049,Sales,2025-09-13,2025-09-20,2025-09-27,,,Interviewed,Company Website,
5395,1061,Engineering,2025-02-21,2025-02-25,2025-03-14,2025-03-25,2025-03-23,Hired,Campus,30.0
5396,1031,Operations,2024-06-30,2024-07-02,2024-07-22,,,Interviewed,Company Website,
5397,1106,Engineering,2026-03-03,,,,,Applied,Company Website,
5398,1134,Marketing,2024-08-24,2024-08-28,2024-09-15,,,Interviewed,Campus,
5399,1166,Engineering,2024-07-17,,,,,Applied,Recruiter,
5400,1051,Operations,2025-01-09,2025-01-10,2025-01-24,,,Rejected,LinkedIn,
5401,1178,People,2025-05-16,2025-05-19,,,,Screened,Referral,
5402,1120,Product,2024-07-15,,,,,Applied,Campus,
5403,1033,Support,2026-02-25,,,,,Applied,Referral,
5404,1082,Sales,2024-10-27,2024-10-30,2024-11-15,,,Rejected,Company Website,
